Library,Module,Caller,API Name,Inputs,Outputs
sklearn,cluster,None,spectral_clustering,"['features', 'hyperparameter']",['labels']
sklearn,decomposition,None,KernelPCA,['hyperparameter'],['data transformer']
sklearn,metrics,metric,confusion_matrix,"['labels', 'predictions']",['metric']
sklearn,linear_model,None,ElasticNetCV,['hyperparameter'],['model']
sklearn,multioutput,None,MultiOutputRegressor,"['model', 'hyperparameter']",['model']
sklearn,ensemble,model,GradientBoostingRegressor,['hyperparameter'],['model']
sklearn,metrics,metric,mean_pinball_loss,"['labels', 'predictions']",['metric']
sklearn,covariance,None,EmpiricalCovariance,['hyperparameter'],['model']
sklearn,feature_selection,metric,mutual_info_regression,"['features', 'labels']",['metric']
sklearn,pipeline,None,make_pipeline,['estimators'],['pipeline']
sklearn,impute,None,KNNImputer,['hyperparameter'],['data transformer']
sklearn,metrics,None,get_scorer,['metric definition'],['metric']
sklearn,utils,data,inplace_column_scale,"['features', 'scaling factor']",['features']
sklearn,datasets,data,fetch_lfw_pairs,[],"['data', 'labels']"
sklearn,feature_extraction.text,None,TfidfTransformer,['hyperparameter'],['data transformer']
sklearn,linear_model,None,LassoCV,['hyperparameter'],['model']
sklearn,base,model,set_params,['hyperparameter'],['model']
sklearn,base,model,clone,['model'],['model']
sklearn,metrics,metric,f1_score,"['labels', 'predictions']",['metric']
sklearn,covariance,None,GraphicalLasso,['hyperparameter'],['model']
sklearn,metrics,metric,mean_gamma_deviance,"['labels', 'predictions']",['metric']
sklearn,ensemble,None,IsolationForest,['hyperparameter'],['model']
sklearn,preprocessing,None,minmax_scale,['features'],['features']
sklearn,metrics,metric,ndcg_score,"['labels', 'predictions']",['metric']
sklearn,linear_model,data,orthogonal_mp,"['features', 'labels']",['model coefficients']
sklearn,metrics,metric,cohen_kappa_score,"['labels', 'predictions']",['metric']
sklearn,decomposition,None,SparsePCA,['hyperparameter'],['data transformer']
sklearn,preprocessing,None,FunctionTransformer,['hyperparameter'],['data transformer']
sklearn,metrics,metric,max_error,"['labels', 'predictions']",['metric']
sklearn,ensemble,model,fit,"['features', 'labels']",['trained model']
sklearn,decomposition,None,DictionaryLearning,['hyperparameter'],['data transformer']
sklearn,covariance,data,ShrunkCovariance,['hyperparameter'],['model']
sklearn,metrics,metric,log_loss,"['labels', 'predictions']",['metric']
sklearn,preprocessing,data transformer,fit_transform,['features'],['features']
sklearn,metrics.pairwise,None,rbf_kernel,"['features', 'features', 'hyperparameter']",['features']
sklearn,preprocessing,None,binarize,['features'],['features']
sklearn,feature_extraction,None,DictVectorizer,['hyperparameter'],['data transformer']
sklearn,preprocessing,data transformer,inverse_transform,['labels'],['labels']
sklearn,covariance,metric,ledoit_wolf_shrinkage,['features'],['metric']
sklearn,model_selection,None,StratifiedKFold,['hyperparameter'],['data splitter']
sklearn,covariance,data,empirical_covariance,['features'],['covariance matrix']
sklearn,manifold,None,smacof,"['dissimilarities', 'hyperparameter']","['features', 'metric']"
sklearn,neighbors,data transformer,kneighbors,['features'],"['distances', 'indices']"
sklearn,model_selection,None,RandomizedSearchCV,"['model', 'hyperparameter definition']",['model']
sklearn,metrics,metric,mean_tweedie_deviance,"['labels', 'predictions', 'hyperparameter']",['metric']
sklearn,model_selection,None,GridSearchCV,"['model', 'hyperparameter definition']",['model']
sklearn,preprocessing,None,QuantileTransformer,['hyperparameter'],['data transformer']
sklearn,datasets,None,make_moons,[],"['data', 'labels']"
sklearn,calibration,None,CalibratedClassifierCV,"['estimator', 'hyperparameter']",['model']
sklearn,utils.extmath,None,randomized_svd,"['features', 'hyperparameter']","['features', 'singular values']"
sklearn,model_selection,metric,cross_val_score,"['model', 'features', 'labels']",['metric results']
sklearn,datasets,data,dump_svmlight_file,"['features', 'labels', 'file_path']",['data_artifact']
sklearn,cluster,None,BisectingKMeans,['hyperparameter'],['model']
sklearn,metrics,metric,RocCurveDisplay.from_predictions,"['labels', 'predictions']",['display_object']
sklearn,metrics,metric,mutual_info_score,"['labels', 'predictions']",['metric']
sklearn,manifold,None,LocallyLinearEmbedding,['hyperparameter'],['data transformer']
