,file,edge,context,domain_label
10,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[view_14 -----clear repr---->view_17],"16	# clear repr: trpcage
17	view._clear_repr(component=1)
18	
19	# clear repr: trpzip2
",ENVIRONMENT
11,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[view_17 -----clear repr---->view_20],"19	# clear repr: trpzip2
20	view._clear_repr(component=0)
21	
22	# try back: trpcage
",ENVIRONMENT
12,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[view_20 -----add line---->view_23],"22	# try back: trpcage
23	view.add_line(component=1)
24	
25	# try back: trpzip2
",ENVIRONMENT
13,000002f42581aa2bfb55393bfdbc80c785616b3a.execution_graph,[view_23 -----add cartoon---->view_27],"26	
27	view.add_cartoon(color='residueindex')
",EDA
14,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[numpy -----random---->np_7_intermediate_1],"Y_test_35_intermediate_1 -----random---->Y_test_35
Y_test_35_intermediate_1 -----genfromtxt---->Y_test_35
Y_test_35_intermediate_1 -----genfromtxt---->Y_test_35
Y_test_35_intermediate_1 -----genfromtxt---->Y_test_35
Y_test_35_intermediate_1 -----vstack---->Y_test_35
Y_test_35_intermediate_1 -----savetxt---->Y_test_35
Y_test_35_intermediate_1 -----seed---->Y_test_35",ENVIRONMENT
15,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[numpy -----genfromtxt---->X_train_9],"7	np.random.seed(9)
8	
9	X_train = np.genfromtxt('data/X_train.txt', delimiter=None)
10	Y_train = np.genfromtxt('data/Y_train.txt', delimiter=None)
",DATA_IMPORT_EXTRACTION
16,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[numpy -----genfromtxt---->Y_train_10],"8	
9	X_train = np.genfromtxt('data/X_train.txt', delimiter=None)
10	Y_train = np.genfromtxt('data/Y_train.txt', delimiter=None)
11	X_test = np.genfromtxt('data/X_test.txt', delimiter=None)
",DATA_IMPORT_EXTRACTION
17,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[numpy -----genfromtxt---->X_test_11],"9	X_train = np.genfromtxt('data/X_train.txt', delimiter=None)
10	Y_train = np.genfromtxt('data/Y_train.txt', delimiter=None)
11	X_test = np.genfromtxt('data/X_test.txt', delimiter=None)
12	
",DATA_IMPORT_EXTRACTION
18,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[numpy -----vstack---->Y_test_35_intermediate_1],"Y_test_35_intermediate_1 -----random---->Y_test_35
Y_test_35_intermediate_1 -----genfromtxt---->Y_test_35
Y_test_35_intermediate_1 -----genfromtxt---->Y_test_35
Y_test_35_intermediate_1 -----genfromtxt---->Y_test_35
Y_test_35_intermediate_1 -----vstack---->Y_test_35
Y_test_35_intermediate_1 -----savetxt---->Y_test_35
Y_test_35_intermediate_1 -----t---->Y_test_35",DATA_TRANSFORM
19,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[numpy -----savetxt---->np_37],"35	Y_test = np.vstack((np.arange(X_test.shape[0]), predictions)).T
36	
37	np.savetxt('Y_submit_XGBoost_v2.txt', Y_test, '%d, %.2f', header='ID,Prob1', comments='', delimiter=',')
38	
",DATA_EXPORT
20,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_train_9 -----x train---->X_train_rescaled_13],"11	X_test = np.genfromtxt('data/X_test.txt', delimiter=None)
12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
",DATA_TRANSFORM
21,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_train_9 -----x train---->parameters_13],"11	X_test = np.genfromtxt('data/X_test.txt', delimiter=None)
12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
",DATA_TRANSFORM
22,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_train_10 -----y train---->X_split_train_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",MODEL_TRAIN
23,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_train_10 -----y train---->X_split_validation_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
24,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_train_10 -----y train---->Y_split_train_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
25,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_train_10 -----y train---->Y_split_validation_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
26,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_test_11 -----x test---->X_test_rescaled_14],"12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
15	
",DATA_TRANSFORM
27,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_test_11 -----x test---->__14],"12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
15	
",DATA_IMPORT_EXTRACTION
28,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_train_rescaled_13 -----x train rescaled---->X_split_train_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
29,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_train_rescaled_13 -----x train rescaled---->X_split_validation_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
30,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_train_rescaled_13 -----x train rescaled---->Y_split_train_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
31,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_train_rescaled_13 -----x train rescaled---->Y_split_validation_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",DATA_TRANSFORM
32,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[mltools -----rescale---->X_train_rescaled_13],"11	X_test = np.genfromtxt('data/X_test.txt', delimiter=None)
12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
",DATA_TRANSFORM
33,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[mltools -----rescale---->parameters_13],"11	X_test = np.genfromtxt('data/X_test.txt', delimiter=None)
12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
",DATA_TRANSFORM
34,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[mltools -----rescale---->X_test_rescaled_14],"12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
15	
",DATA_TRANSFORM
35,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[mltools -----rescale---->__14],"12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
15	
",DATA_TRANSFORM
36,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[parameters_13 -----parameters---->X_test_rescaled_14],"12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
15	
",DATA_TRANSFORM
37,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[parameters_13 -----parameters---->__14],"12	
13	X_train_rescaled, parameters = ml.rescale(X_train)
14	X_test_rescaled, _ = ml.rescale(X_test, parameters)
15	
",DATA_TRANSFORM
38,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_test_rescaled_14 -----x test rescaled---->predictions_31],"29	# xlf.fit(X_train_rescaled, Y_train, eval_metric='auc', verbose = True)
30	
31	predictions = xlf.predict(X_test_rescaled)
32	
",DATA_TRANSFORM
39,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[X_split_train_16 -----x split train---->xlf_26],"24	                       eval_metric='auc') 
25	
26	xlf.fit(X_split_train, Y_split_train, eval_metric='auc', verbose = True, \
27	        eval_set = [(X_split_train, Y_split_train)], early_stopping_rounds=100)
",MODEL_TRAIN
40,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[sklearn.model_selection -----train test split---->X_split_train_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",MODEL_EVALUATION
41,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[sklearn.model_selection -----train test split---->X_split_validation_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",MODEL_EVALUATION
42,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[sklearn.model_selection -----train test split---->Y_split_train_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",MODEL_TRAIN
43,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[sklearn.model_selection -----train test split---->Y_split_validation_16],"15	
16	X_split_train, X_split_validation, Y_split_train, Y_split_validation = \
17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
",MODEL_EVALUATION
44,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_split_train_16 -----y split train---->xlf_26],"24	                       eval_metric='auc') 
25	
26	xlf.fit(X_split_train, Y_split_train, eval_metric='auc', verbose = True, \
27	        eval_set = [(X_split_train, Y_split_train)], early_stopping_rounds=100)
",MODEL_TRAIN
45,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[xlf_19 -----fit---->xlf_26],"24	                       eval_metric='auc') 
25	
26	xlf.fit(X_split_train, Y_split_train, eval_metric='auc', verbose = True, \
27	        eval_set = [(X_split_train, Y_split_train)], early_stopping_rounds=100)
",MODEL_TRAIN
46,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[xgboost -----xgbregressor---->xlf_19],"17	                                                train_test_split(X_train_rescaled, Y_train, test_size = 0.3)
18	
19	xlf = xgb.XGBRegressor(max_depth=6,
20	                       objective='binary:logistic',
",HYPERPARAMETER_TUNING
47,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[xlf_26 -----predict---->predictions_31],"29	# xlf.fit(X_train_rescaled, Y_train, eval_metric='auc', verbose = True)
30	
31	predictions = xlf.predict(X_test_rescaled)
32	
",MODEL_EVALUATION
48,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[predictions_31 -----predictions---->predictions_33],"31	predictions = xlf.predict(X_test_rescaled)
32	
33	predictions #1
34	
",MODEL_EVALUATION
49,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_test_35 -----y test---->np_37],"35	Y_test = np.vstack((np.arange(X_test.shape[0]), predictions)).T
36	
37	np.savetxt('Y_submit_XGBoost_v2.txt', Y_test, '%d, %.2f', header='ID,Prob1', comments='', delimiter=',')
38	
",DATA_EXPORT
50,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[np_7_intermediate_1 -----seed---->np_7],"numpy -----random---->np_7_intermediate_1
Y_test_35_intermediate_1 -----seed---->Y_test_35",ENVIRONMENT
51,0000036466ae1fe8f89eada0a7e55faa1773e7ed.execution_graph,[Y_test_35_intermediate_1 -----t---->Y_test_35],"numpy -----vstack---->Y_test_35_intermediate_1
Y_test_35_intermediate_1 -----t---->Y_test_35
Y_test_35_intermediate_1 -----y test---->Y_test_35",DATA_TRANSFORM
52,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_4 -----head---->df_5],"3	
4	df = pd.read_csv(""./test.csv"")
5	df.head()
6	
",EDA
53,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[pandas -----read csv---->df_4],"2	import numpy as np
3	
4	df = pd.read_csv(""./test.csv"")
5	df.head()
",DATA_IMPORT_EXTRACTION
54,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[pandas -----read csv---->df_test_43],"41	lr.predict(X)[:10]
42	
43	df_test = pd.read_csv(""./train.csv"")
44	df_test.head()
",DATA_IMPORT_EXTRACTION
55,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[pandas -----read csv---->df_52],"50	sk_lr.predict(X_test)[:5]
51	
52	df = pd.read_csv(""./mlr09.csv"")
53	df.head()
",DATA_IMPORT_EXTRACTION
56,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_5 -----select---->X_7_intermediate_1],"df_4 -----head---->df_5
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----reassign---->X_59
X_59_intermediate_1 -----values---->X_59",DATA_TRANSFORM
57,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_5 -----select---->y_8_intermediate_1],"df_4 -----head---->df_5
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----reassign---->X_59
X_59_intermediate_1 -----values---->X_59",DATA_TRANSFORM
58,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_5 -----select---->X_test_46_intermediate_1],"df_4 -----head---->df_5
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----reassign---->X_59
X_59_intermediate_1 -----values---->X_59",DATA_TRANSFORM
59,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_5 -----reassign---->df_52],"50	sk_lr.predict(X_test)[:5]
51	
52	df = pd.read_csv(""./mlr09.csv"")
53	df.head()
",DATA_IMPORT_EXTRACTION
60,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7 -----x---->lr_16],"14	lr = linear_model.LinearRegression(fit_intercept=True)
15	
16	lr.fit(X, y)
17	
",MODEL_TRAIN
61,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7 -----x---->lr_22],"20	lr.coef
21	
22	lr.predict(X)[:10]
23	
",MODEL_TRAIN
62,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7 -----x---->sk_lr_26],"24	from sklearn import linear_model
25	sk_lr = linear_model.LinearRegression(normalize=False)
26	sk_lr.fit(X, y)
27	
",MODEL_TRAIN
63,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7 -----x---->lr_41],"39	np.isclose(lr.coef, sk_lr.coef_)
40	
41	lr.predict(X)[:10]
42	
",MODEL_TRAIN
64,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7 -----reassign---->X_59],"57	df.iloc[:,:-1].head()
58	
59	X = df.iloc[:,:-1].values
60	
",DATA_TRANSFORM
65,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_8 -----y---->lr_16],"14	lr = linear_model.LinearRegression(fit_intercept=True)
15	
16	lr.fit(X, y)
17	
",MODEL_TRAIN
66,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_8 -----y---->sk_lr_26],"24	from sklearn import linear_model
25	sk_lr = linear_model.LinearRegression(normalize=False)
26	sk_lr.fit(X, y)
27	
",MODEL_TRAIN
67,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_8 -----reassign---->y_55],"53	df.head()
54	
55	y = df[""average_points_scored""].values
56	
",DATA_TRANSFORM
68,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[imp -----reload---->imp_12],"10	import linear_model
11	import imp
12	imp.reload(linear_model)
13	
",ENVIRONMENT
69,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_14 -----fit---->lr_16],"14	lr = linear_model.LinearRegression(fit_intercept=True)
15	
16	lr.fit(X, y)
17	
",MODEL_TRAIN
70,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[linear_model -----linear regression---->lr_14],"12	imp.reload(linear_model)
13	
14	lr = linear_model.LinearRegression(fit_intercept=True)
15	
",ENVIRONMENT
71,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_16 -----intercept---->lr_18],"16	lr.fit(X, y)
17	
18	lr.intercept
19	
",MODEL_TRAIN
72,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_18 -----coef---->lr_20],"18	lr.intercept
19	
20	lr.coef
21	
",MODEL_EVALUATION
73,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_20 -----predict---->lr_22],"20	lr.coef
21	
22	lr.predict(X)[:10]
23	
",MODEL_EVALUATION
74,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_22 -----lr---->npt_31],"29	
30	import numpy.testing as npt
31	npt.assert_almost_equal(sk_lr.intercept_, lr.intercept)
32	
",MODEL_EVALUATION
75,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_22 -----lr---->np_39],"37	sk_lr.coef_ 
38	
39	np.isclose(lr.coef, sk_lr.coef_)
40	
",MODEL_EVALUATION
76,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_22 -----predict---->lr_41],"39	np.isclose(lr.coef, sk_lr.coef_)
40	
41	lr.predict(X)[:10]
42	
",MODEL_EVALUATION
77,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_25 -----fit---->sk_lr_26],"24	from sklearn import linear_model
25	sk_lr = linear_model.LinearRegression(normalize=False)
26	sk_lr.fit(X, y)
27	
",MODEL_TRAIN
78,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sklearn -----linear model---->sk_lr_25_intermediate_1],"X_59_intermediate_1 -----linear model---->X_59
X_59_intermediate_1 -----linear regression---->X_59",ENVIRONMENT
79,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_26 -----intercept---->sk_lr_28],"26	sk_lr.fit(X, y)
27	
28	sk_lr.intercept_ 
29	
",MODEL_TRAIN
80,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_28 -----sk lr---->npt_31],"29	
30	import numpy.testing as npt
31	npt.assert_almost_equal(sk_lr.intercept_, lr.intercept)
32	
",MODEL_EVALUATION
81,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_28 -----coef---->sk_lr_35],"33	
34	
35	sk_lr.coef_
36	
",MODEL_EVALUATION
82,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[numpy.testing -----assert almost equal---->npt_31],"29	
30	import numpy.testing as npt
31	npt.assert_almost_equal(sk_lr.intercept_, lr.intercept)
32	
",MODEL_EVALUATION
83,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_35 -----coef---->sk_lr_37],"35	sk_lr.coef_
36	
37	sk_lr.coef_ 
38	
",MODEL_EVALUATION
84,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_37 -----sk lr---->np_39],"37	sk_lr.coef_ 
38	
39	np.isclose(lr.coef, sk_lr.coef_)
40	
",MODEL_EVALUATION
85,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_37 -----predict---->sk_lr_50],"48	lr.predict(X_test)[:5]
49	
50	sk_lr.predict(X_test)[:5]
51	
",MODEL_EVALUATION
86,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[numpy -----isclose---->np_39],"37	sk_lr.coef_ 
38	
39	np.isclose(lr.coef, sk_lr.coef_)
40	
",MODEL_EVALUATION
87,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[numpy -----mean---->mu_X_63],"61	X[:5]
62	
63	mu_X = np.mean(X, axis=0)
64	std_X = np.std(X, axis=0)
",DATA_TRANSFORM
88,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[numpy -----std---->std_X_64],"62	
63	mu_X = np.mean(X, axis=0)
64	std_X = np.std(X, axis=0)
65	
",DATA_TRANSFORM
89,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_41 -----predict---->lr_48],"46	X_test = df[""x""].values.reshape(-1,1)
47	
48	lr.predict(X_test)[:5]
49	
",MODEL_EVALUATION
90,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_test_43 -----head---->df_test_44],"42	
43	df_test = pd.read_csv(""./train.csv"")
44	df_test.head()
45	
",EDA
91,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_test_46 -----x test---->lr_48],"46	X_test = df[""x""].values.reshape(-1,1)
47	
48	lr.predict(X_test)[:5]
49	
",MODEL_EVALUATION
92,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_test_46 -----x test---->sk_lr_50],"48	lr.predict(X_test)[:5]
49	
50	sk_lr.predict(X_test)[:5]
51	
",MODEL_EVALUATION
93,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_48 -----fit---->lr_70],"68	rescaled_X[:5]
69	
70	lr.fit(rescaled_X, y)
71	
",MODEL_TRAIN
94,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_50 -----fit---->sk_lr_76],"74	lr.intercept
75	
76	sk_lr.fit(rescaled_X, y)
77	
",MODEL_TRAIN
95,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_52 -----head---->df_53],"51	
52	df = pd.read_csv(""./mlr09.csv"")
53	df.head()
54	
",EDA
96,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_53 -----select---->y_55_intermediate_1],"df_52 -----head---->df_53
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----iloc---->X_59
X_59_intermediate_1 -----values---->X_59",DATA_IMPORT_EXTRACTION
97,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_53 -----iloc---->df_57_intermediate_1],"df_52 -----head---->df_53
X_59_intermediate_1 -----select---->X_59
X_59_intermediate_1 -----iloc---->X_59
X_59_intermediate_1 -----head---->X_59",DATA_TRANSFORM
98,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_55 -----y---->lr_70],"68	rescaled_X[:5]
69	
70	lr.fit(rescaled_X, y)
71	
",MODEL_TRAIN
99,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_55 -----y---->sk_lr_76],"74	lr.intercept
75	
76	sk_lr.fit(rescaled_X, y)
77	
",MODEL_TRAIN
100,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_57 -----iloc---->X_59_intermediate_1],"df_57_intermediate_1 -----head---->df_57
X_59_intermediate_1 -----iloc---->X_59
X_59_intermediate_1 -----values---->X_59",DATA_TRANSFORM
101,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_59 -----slice---->X_61],"59	X = df.iloc[:,:-1].values
60	
61	X[:5]
62	
",DATA_TRANSFORM
102,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_61 -----x---->mu_X_63],"61	X[:5]
62	
63	mu_X = np.mean(X, axis=0)
64	std_X = np.std(X, axis=0)
",DATA_TRANSFORM
103,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_61 -----x---->std_X_64],"62	
63	mu_X = np.mean(X, axis=0)
64	std_X = np.std(X, axis=0)
65	
",DATA_TRANSFORM
104,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_61 -----sub---->rescaled_X_66],"64	std_X = np.std(X, axis=0)
65	
66	rescaled_X = (X - mu_X) / std_X
67	
",DATA_TRANSFORM
105,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[mu_X_63 -----sub---->rescaled_X_66],"64	std_X = np.std(X, axis=0)
65	
66	rescaled_X = (X - mu_X) / std_X
67	
",DATA_TRANSFORM
106,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[std_X_64 -----div---->rescaled_X_66],"64	std_X = np.std(X, axis=0)
65	
66	rescaled_X = (X - mu_X) / std_X
67	
",DATA_TRANSFORM
107,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[rescaled_X_66 -----slice---->rescaled_X_68],"66	rescaled_X = (X - mu_X) / std_X
67	
68	rescaled_X[:5]
69	
",DATA_TRANSFORM
108,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[rescaled_X_68 -----rescaled x---->lr_70],"68	rescaled_X[:5]
69	
70	lr.fit(rescaled_X, y)
71	
",MODEL_TRAIN
109,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[rescaled_X_68 -----rescaled x---->sk_lr_76],"74	lr.intercept
75	
76	sk_lr.fit(rescaled_X, y)
77	
",MODEL_TRAIN
